candidate_id,first_name,last_name,email,phone,region_code,desired_role,salary_expectation,applied_date,status,source,notes
C-1039,Yara,Abadi,yara.abadi@gmail.com,(347) 555-0128,US-NE,Backend Engineer,104000,14-May-2026,Screening,Referral,Text-format date
C-1040,Cole,Ramsey,cole.ramsey@gmail.com,904-555-0152,US-SE,Full-Stack Engineer,90000,2026-02-30,Active,Indeed,Impossible calendar date
C-1041,Petra,Novak,petra.novak@gmail.com,(602) 555-0197,US-W,QA Engineer,80000,,Active,Careers page,Date missing
C-1042,Gordon,Ferris,gordon.ferris@gmail.com,(816) 555-0149,us-mw,Full-Stack Engineer,88000,2026-07-01,Active,LinkedIn,Lowercase region
C-1043,Lucía,Pardo,lucia.pardo@gmail.com,+57 300 555 0195, CO-BOG ,Backend Engineer,68000,2026-07-02,Active,Referral,Whitespace region
C-1044,Wesley,Trần,wesley.tran@gmail.com,(714) 555-0186,USW,Frontend Engineer,98000,2026-07-02,Active,Indeed,Missing hyphen in region
C-1045,Ingrid,Solberg,ingrid.solberg@gmail.com,(651) 555-0113,ZZ-99,Data Engineer,99000,2026-07-06,Active,LinkedIn,Region not in reference list
C-1046,Barry,Quill,barry.quill@gmail.com,(614) 555-0175,US-MW,Full-Stack Engineer,85k,2026-07-07,ACTIVE,Indeed,"Uppercase status, salary as 85k"
C-1047,Renee,Ashford,renee.ashford@gmail.com,(919) 555-0130,US-SE,Backend Engineer,negotiable,2026-07-08,actve,LinkedIn,Misspelled status
C-1048,Victor,Hale,victor.hale@gmail.com,(212) 555-0159,US-NE,DevOps Engineer,,2026-07-09,on hold,Referral,Status not in enum
C-1049,Maya,Castellanos-Ruiz,maya.cr@gmail.com,(505) 555-0141,US-W,Full-Stack Engineer,107000,2026-07-10,Active,Referral,"Prefers remote, but open to hybrid in Denver, CO"
C-1050,Oliver,Grant,oliver.grant@gmail.com,(802) 555-0168,US-NE,Data Engineer,103000,2026-07-13,Active,LinkedIn,"Interview notes:
Round 1 passed.
Round 2 pending scheduling."
C-1010,Becca,Storm,becca.storm@gmail.com,(414) 555-0176,US-MW,QA Engineer,74000,2026-07-14,Active,Indeed,Same ID as Sofía Cárdenas — ID collision
C-1051,Ivan,Petrov,ivan.petrov@gmail.com,,,Full-Stack Engineer,96000,2026-07-15,Active,LinkedIn,"No phone, no region"
